Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
2638,2016,Summer,Washington,Snohomish County,Class B,August,29.74815,-82.44075
2639,1961,Winter,Washington,Spokane County,Class B,December,28.56308,-81.03185
2640,1985,Summer,Washington,Spokane County,Class A,Unknown,28.54293,-80.94411
2641,2010,Fall,Washington,Spokane County,Class B,September,28.45786,-82.04508
2642,2017,Winter,Washington,Spokane County,Class B,January,26.9807,-80.31353
2643,2020,Summer,Washington,Spokane County,Class B,September,25.73951,-80.48021
2644,2020,Winter,Washington,Spokane County,Class B,December,28.94296,-81.97549
2645,1981,Summer,Washington,Stevens County,Class A,July,27.10589,-82.30699
2646,1984,Summer,Washington,Stevens County,Class A,July,28.11468,-81.35342
2647,2004,Fall,Washington,Stevens County,Class B,October,26.03808,-81.64948
2648,2001,Fall,Washington,Stevens County,Class B,September,29.96828,-81.4048
2649,2013,Summer,Washington,Stevens County,Class B,July,30.62555,-86.54302
2650,2013,Fall,Washington,Stevens County,Class B,October,27.34928,-81.03941
2651,2015,Summer,Washington,Stevens County,Class A,August,28.96416,-81.21989
2652,2015,Fall,Washington,Stevens County,Class B,September,27.93531,-81.87347
2653,2016,Summer,Washington,Stevens County,Class A,May,28.45247,-81.01299
2654,2017,Fall,Washington,Stevens County,Class B,September,28.525,-81.95499
2655,2020,Fall,Washington,Stevens County,Class B,October,28.12565,-81.02086
2656,2021,Fall,Washington,Stevens County,Class A,October,28.29324,-82.35606
2657,1967,Summer,Washington,Thurston County,Class A,August,30.46805,-85.4937
2658,1973,Summer,Washington,Thurston County,Class B,August,28.69205,-81.7089
2659,1977,Summer,Washington,Thurston County,Class A,July,28.8555,-81.306
2660,1981,Fall,Washington,Thurston County,Class B,Unknown,26.83656,-80.18501
2661,1984,Spring,Washington,Thurston County,Class A,May,27.45883,-80.79379
2662,1985,Summer,Washington,Thurston County,Class B,July,28.05144,-81.51359
2663,1987,Summer,Washington,Thurston County,Class B,July,29.97454,-81.55172
2664,1990,Spring,Washington,Thurston County,Class A,May,29.07718,-82.74918
2665,1979,Spring,Washington,Thurston County,Class A,April,28.20249,-81.45163
2666,2005,Spring,Washington,Thurston County,Class B,April,30.1766,-85.8055
2667,2011,Winter,Washington,Thurston County,Class B,February,28.55359,-82.63696
2668,2012,Spring,Washington,Thurston County,Class A,March,27.93991,-81.67247
2669,2017,Summer,Washington,Thurston County,Class B,June,27.40743,-82.12901
2670,2003,Spring,Washington,Wahkiakum County,Class A,April,28.12479,-82.23728
2671,2000,Winter,Washington,Walla Walla County,Class B,January,30.5931,-83.41369
2672,2000,Winter,Washington,Walla Walla County,Class B,December,26.18326,-81.24751
2673,2001,Spring,Washington,Walla Walla County,Class A,March,30.2386,-84.7025
2674,2001,Spring,Washington,Walla Walla County,Class A,March,30.68441,-86.55637
2675,2003,Fall,Washington,Walla Walla County,Class A,November,34.0474,-84.68864
2676,1976,Summer,Washington,Whatcom County,Class B,June,34.1226,-84.7038
2677,1977,Summer,Washington,Whatcom County,Class A,August,34.1088,-84.6971
2678,1980,Summer,Washington,Whatcom County,Class A,September,33.97005,-84.20175
2679,1982,Summer,Washington,Whatcom County,Class B,July,32.0321,-84.43484
2680,1984,Fall,Washington,Whatcom County,Class A,October,34.66005,-85.4034
2681,1987,Fall,Washington,Whatcom County,Class B,Unknown,34.36725,-84.57616
2682,1995,Summer,Washington,Whatcom County,Class A,July,31.9621,-81.88995
2683,2001,Fall,Washington,Whatcom County,Class A,September,33.4119,-82.13665
2684,2002,Summer,Washington,Whatcom County,Class A,August,34.1962,-84.50055
2685,1972,Summer,Washington,Whatcom County,Class A,August,34.77525,-85.3297
2686,2003,Summer,Washington,Whatcom County,Class B,July,31.98125,-80.89485
2687,2003,Summer,Washington,Whatcom County,Class B,August,34.66029,-85.39171
2688,2005,Summer,Washington,Whatcom County,Class B,July,32.34705,-82.2464
2689,2007,Winter,Washington,Whatcom County,Class B,February,34.7064,-83.8329
2690,2014,Summer,Washington,Whatcom County,Class B,June,32.80865,-84.25755
2691,2017,Winter,Washington,Whatcom County,Class A,January,34.69895,-85.34145
2692,2018,Summer,Washington,Whatcom County,Class B,August,34.66255,-83.76585
2693,2018,Summer,Washington,Whatcom County,Class A,September,33.81283,-84.80283
2694,1941,Fall,Washington,Yakima County,Class A,Unknown,31.0614,-83.07575
2695,1996,Summer,Washington,Yakima County,Class A,August,34.37537,-83.77232
2696,1996,Fall,Washington,Yakima County,Class B,November,33.9844,-85.3582
2697,2000,Summer,Washington,Yakima County,Class B,June,31.2137,-82.77173
2698,2000,Summer,Washington,Yakima County,Class B,July,34.71425,-83.62215
2699,2000,Summer,Washington,Yakima County,Class B,July,34.4447,-83.59509
2700,2000,Winter,Washington,Yakima County,Class B,October,32.13781,-81.34159
2701,2001,Summer,Washington,Yakima County,Class A,June,33.81461,-85.15337
2702,2001,Fall,Washington,Yakima County,Class B,October,31.55762,-81.47213
2703,1965,Summer,Washington,Yakima County,Class A,August,34.8983,-84.6216
2704,2003,Fall,Washington,Yakima County,Class A,September,33.89761,-82.4975
2705,2001,Summer,Washington,Yakima County,Class B,August,34.4826,-85.10299
2706,2007,Summer,Washington,Yakima County,Class A,August,34.6527,-84.0354
2707,2008,Fall,Washington,Yakima County,Class B,October,34.78035,-83.78375
2708,2008,Summer,Washington,Yakima County,Class B,August,31.30062,-84.02254
2709,2011,Summer,Washington,Yakima County,Class B,August,34.94325,-83.18237
2710,2014,Spring,Washington,Yakima County,Class B,June,34.70107,-83.6746
2711,2014,Summer,Washington,Yakima County,Class B,September,33.796,-84.79601
2712,2018,Winter,Washington,Yakima County,Class B,Unknown,31.30952,-82.74675
2713,2019,Summer,Washington,Yakima County,Class B,June,30.79456,-84.78122
2714,1973,Spring,Washington,Kitsap County,Class A,May,34.17769,-85.19659
2715,1993,Fall,Washington,Ferry County,Class A,October,31.85605,-83.57655
2716,1968,Summer,Washington,Chelan County,Class B,August,34.62689,-85.42266
2717,1967,Spring,Washington,Benton County,Class A,March,34.06787,-84.79704
2718,1991,Summer,Wisconsin,Vilas County,Class B,July,34.70157,-83.45181
2719,2001,Fall,Wisconsin,Vilas County,Class B,October,31.62608,-84.16016
2720,2012,Winter,Wisconsin,Vilas County,Class B,February,33.95003,-85.35133
2721,2013,Summer,Wisconsin,Vilas County,Class B,June,32.74985,-82.24796
2722,2013,Fall,Wisconsin,Vilas County,Class B,December,34.81182,-84.3453
2723,2021,Fall,Wisconsin,Vilas County,Class B,October,31.71434,-84.60457
2724,2006,Fall,Wisconsin,Washington County,Class B,November,33.09184,-83.69681
2725,2018,Spring,Wisconsin,Washington County,Class B,March,33.91604,-85.01929
2726,2021,Summer,Wisconsin,Washington County,Class A,July,32.39858,-82.30919
2727,1997,Summer,Wisconsin,Waukesha County,Class B,August,41.48453,-96.01464
2728,2010,Summer,Wisconsin,Waukesha County,Class B,July,40.4415,-91.4261
2729,1991,Summer,Washington,Benton County,Class A,July,42.9074,-94.3841
2730,1975,Summer,Washington,Chelan County,Class B,August,41.02174,-92.73979
2731,1997,Spring,Washington,Chelan County,Class B,May,42.55576,-96.47562
2732,1978,Summer,Washington,Chelan County,Class B,August,41.65225,-90.59601
2733,2000,Summer,Washington,Chelan County,Class B,July,45.8618,-91.75641
2734,2002,Fall,Washington,Chelan County,Class B,October,40.8348,-93.85965
2735,2004,Summer,Washington,Chelan County,Class B,August,41.76392,-90.55585
2736,2004,Summer,Washington,Chelan County,Class A,August,41.76292,-91.59415
2737,1973,Winter,Washington,Chelan County,Class A,February,43.32922,-92.06343
2738,1996,Summer,Washington,Chelan County,Class B,July,42.6766,-94.20245
2739,2005,Spring,Washington,Chelan County,Class B,April,41.7822,-91.57033
2740,2005,Summer,Washington,Chelan County,Class B,July,42.50969,-90.84215
2741,2005,Winter,Washington,Chelan County,Class B,November,43.47104,-95.12505
2742,1967,Summer,Washington,Chelan County,Class A,Unknown,42.10722,-94.01338
2743,2007,Summer,Washington,Chelan County,Class A,August,43.00499,-91.17154
2744,2008,Summer,Washington,Chelan County,Class A,August,42.23576,-94.91264
2745,2012,Summer,Washington,Chelan County,Class B,September,40.66972,-95.68422
2746,2014,Summer,Washington,Chelan County,Class B,June,42.51633,-91.96428
2747,2014,Summer,Washington,Chelan County,Class B,September,43.19481,-92.15997
2748,2014,Winter,Washington,Chelan County,Class B,December,46.2404,-115.2088
2749,2016,Fall,Washington,Chelan County,Class A,October,43.79615,-113.8441
2750,2021,Spring,Washington,Chelan County,Class B,April,44.14765,-114.9221
2751,2021,Spring,Washington,Chelan County,Class B,May,44.2548,-112.6467
2752,1948,Unknown,Washington,Clallam County,Class A,Unknown,48.15585,-116.1842
2753,1966,Spring,Washington,Clallam County,Class B,Unknown,47.0615,-116.322
2754,1982,Summer,Washington,Clallam County,Class A,July,47.85001,-116.6079
2755,1983,Fall,Washington,Clallam County,Class A,September,44.14555,-115.3106
2756,1984,Summer,Washington,Clallam County,Class A,July,45.16792,-115.8405
2757,1977,Unknown,Washington,Clallam County,Class B,Unknown,44.9625,-114.655
2758,2000,Fall,Washington,Clallam County,Class A,October,43.61015,-111.4418
2759,2004,Fall,Washington,Clallam County,Class B,September,48.25206,-116.0969
2760,2004,Fall,Washington,Clallam County,Class B,October,47.6835,-116.211
2761,2000,Fall,Washington,Clallam County,Class B,October,48.33,-116.71
2762,2009,Summer,Washington,Clallam County,Class B,August,44.9166,-116.4873
2763,2010,Summer,Washington,Clallam County,Class B,August,42.35635,-111.5212
2764,2011,Winter,Washington,Clallam County,Class B,January,44.35978,-115.8596
2765,2011,Fall,Washington,Clallam County,Class A,September,47.61947,-116.9945
2766,2020,Summer,Washington,Clallam County,Class B,June,48.74915,-116.8415
2767,1984,Winter,Washington,Clark County,Class A,January,44.62801,-115.2019
2768,1985,Summer,Washington,Clark County,Class B,June,48.43676,-116.9137
2769,1989,Summer,Washington,Clark County,Class A,June,44.64824,-115.6803
2770,1993,Winter,Washington,Clark County,Class A,February,42.10072,-112.2149
2771,1995,Summer,Washington,Clark County,Class A,August,48.75694,-116.7338
2772,2003,Summer,Washington,Clark County,Class A,August,43.86739,-111.8617
2773,2018,Spring,Washington,Clark County,Class B,May,45.2704,-113.8186
2774,1991,Fall,Washington,Columbia County,Class A,September,46.75905,-115.8545
2775,2000,Winter,Washington,Columbia County,Class A,January,47.96905,-116.5499
2776,2000,Summer,Washington,Columbia County,Class B,July,48.22407,-116.8768
2777,1963,Summer,Washington,Cowlitz County,Class A,July,48.73665,-116.8596
2778,1970,Summer,Washington,Cowlitz County,Class B,Unknown,47.19253,-116.0776
2779,1972,Summer,Washington,Cowlitz County,Class B,August,44.45853,-116.2853
2780,2011,Spring,Washington,Cowlitz County,Class B,May,47.23444,-115.6292
2781,1984,Summer,Washington,Cowlitz County,Class A,July,47.23455,-116.7369
2782,1984,Fall,Washington,Cowlitz County,Class A,Unknown,46.75473,-116.4292
2783,1991,Fall,Washington,Cowlitz County,Class A,October,47.5405,-115.947
2784,2016,Summer,Washington,Cowlitz County,Class A,August,43.71597,-115.3929
2785,2001,Summer,Washington,Cowlitz County,Class A,July,39.115,-89.952
2786,2002,Spring,Washington,Cowlitz County,Class A,May,40.3752,-91.3883
2787,2002,Spring,Washington,Cowlitz County,Class A,May,37.5,-88.3461
2788,2006,Summer,Washington,Cowlitz County,Class B,July,38.04813,-89.30435
2789,2006,Summer,Washington,Cowlitz County,Class A,July,37.1142,-89.1979
2790,2006,Fall,Washington,Cowlitz County,Class A,November,40.04505,-90.1498
2791,2007,Summer,Washington,Cowlitz County,Class B,August,38.94564,-87.97622
2792,2009,Fall,Washington,Cowlitz County,Class B,September,41.86395,-89.34285
2793,2014,Summer,Washington,Cowlitz County,Class A,June,42.075,-88.53872
2794,2020,Fall,Washington,Cowlitz County,Class B,September,40.61,-89.585
2795,1995,Summer,Washington,Ferry County,Class B,July,41.6,-90.1
2796,2004,Summer,Washington,Ferry County,Class A,September,37.63,-88.55
2797,2005,Spring,Washington,Ferry County,Class B,March,37.61404,-88.50061
2798,2006,Fall,Washington,Ferry County,Class B,October,41.625,-88.4375
2799,1987,Fall,Washington,Ferry County,Class B,October,37.61095,-88.9319
2800,2013,Fall,Washington,Ferry County,Class A,September,40.1527,-87.7424
2801,2015,Summer,Washington,Ferry County,Class B,August,37.72735,-88.9487
2802,2016,Spring,Washington,Ferry County,Class B,May,39,-89
2803,1972,Summer,Washington,Grays Harbor County,Class A,August,38.0985,-89.4205
2804,1978,Summer,Washington,Grays Harbor County,Class A,June,37.78048,-89.45728
2805,1982,Spring,Washington,Grays Harbor County,Class A,June,37.52127,-88.65912
2806,1982,Spring,Washington,Grays Harbor County,Class A,June,37.228,-88.7476
2807,1994,Fall,Washington,Grays Harbor County,Class A,October,42.17577,-88.09506
2808,1995,Winter,Washington,Grays Harbor County,Class A,January,40.65639,-89.04518
2809,1995,Summer,Washington,Grays Harbor County,Class A,July,38.90123,-89.80123
2810,1996,Spring,Washington,Grays Harbor County,Class B,April,40.63267,-90.28404
2811,1997,Summer,Washington,Grays Harbor County,Class A,July,41.90703,-89.41539
2812,1997,Fall,Washington,Grays Harbor County,Class A,October,40.82944,-89.73378
2813,1999,Fall,Washington,Grays Harbor County,Class A,October,39.65749,-89.56981
2814,2000,Winter,Washington,Grays Harbor County,Class B,Unknown,41.63243,-87.76622
2815,2002,Summer,Washington,Grays Harbor County,Class B,July,40.5634,-89.95824
2816,2002,Summer,Washington,Grays Harbor County,Class A,August,41.89011,-88.18031
2817,2004,Summer,Washington,Grays Harbor County,Class A,July,40.63281,-89.99568
2818,2004,Summer,Washington,Grays Harbor County,Class A,July,37.2276,-88.7584
2819,2004,Summer,Washington,Grays Harbor County,Class A,September,39.75616,-88.62624
2820,2004,Winter,Washington,Grays Harbor County,Class B,December,42.1551,-88.2886
2821,2005,Fall,Washington,Grays Harbor County,Class B,October,39.66676,-89.68079
2822,2005,Summer,Washington,Grays Harbor County,Class B,August,39.6395,-89.66525
2823,1984,Summer,Washington,Grays Harbor County,Class A,July,41.207,-88.01345
2824,2006,Fall,Washington,Grays Harbor County,Class B,October,40.8365,-89.599
2825,2008,Spring,Washington,Grays Harbor County,Class B,March,41.63243,-87.76622
2826,2008,Spring,Washington,Grays Harbor County,Class A,April,39.02775,-90.4049
2827,2008,Spring,Washington,Grays Harbor County,Class B,May,40,-90
2828,2008,Summer,Washington,Grays Harbor County,Class B,July,38.9241,-89.53419
2829,2008,Summer,Washington,Grays Harbor County,Class A,July,38.74784,-90.14547
2830,2009,Summer,Washington,Grays Harbor County,Class B,July,39.62,-89.6845
2831,2010,Fall,Washington,Grays Harbor County,Class B,November,40.1348,-90.6757
2832,2012,Spring,Washington,Grays Harbor County,Class B,June,41.73534,-90.22054
2833,2012,Winter,Washington,Grays Harbor County,Class A,December,39.09109,-87.80624
2834,2013,Fall,Washington,Grays Harbor County,Class A,September,38.3778,-88.07554
2835,2014,Spring,Washington,Grays Harbor County,Class B,March,41.26155,-89.03049
2836,2015,Winter,Washington,Grays Harbor County,Class A,January,38.18881,-88.83003
2837,2016,Fall,Washington,Grays Harbor County,Class A,October,41.63039,-87.86476
2838,2018,Fall,Washington,Grays Harbor County,Class B,November,37.92017,-88.98228
2839,1976,Spring,Washington,Island County,Class A,Unknown,40.82546,-88.50196
2840,2002,Fall,Washington,Island County,Class B,October,41.29077,-88.66103
2841,2006,Fall,Washington,Island County,Class A,October,40.48724,-90.19624
2842,2009,Winter,Washington,Island County,Class B,March,39.40458,-87.7313
2843,1977,Fall,Washington,Jefferson County,Class A,October,39.73333,-89.61281
2844,1980,Summer,Washington,Jefferson County,Class B,August,41.53346,-87.75156
2845,1981,Fall,Washington,Jefferson County,Class A,September,38.74784,-90.14547
2846,1982,Winter,Washington,Jefferson County,Class B,January,37.61335,-89.15173
2847,1982,Fall,Washington,Jefferson County,Class B,November,37.18404,-89.36896
2848,1986,Fall,Washington,Jefferson County,Class A,September,41.96925,-89.38184
2849,1996,Spring,Washington,Jefferson County,Class B,April,40.55179,-90.7771
2850,1999,Spring,Washington,Jefferson County,Class C,March,39.83627,-89.65926
2851,2003,Summer,Washington,Jefferson County,Class B,June,37.68393,-89.48825
2852,2001,Fall,Washington,Jefferson County,Class B,September,40.45428,-90.78947
2853,2003,Spring,Washington,Jefferson County,Class A,May,39.74652,-90.17844
2854,1998,Summer,Washington,Jefferson County,Class B,Unknown,41.4811,-87.5321
2855,1963,Spring,Washington,Jefferson County,Class A,Unknown,38.09052,-90.06338
2856,2004,Fall,Washington,Jefferson County,Class B,October,38.92993,-90.53175
2857,2005,Spring,Washington,Jefferson County,Class B,June,39.34657,-90.1173
2858,2001,Summer,Washington,Jefferson County,Class B,August,38.87531,-87.90503
2859,1983,Spring,Washington,Jefferson County,Class B,March,38.893,-87.869
2860,2013,Fall,Washington,Jefferson County,Class B,September,41.63289,-87.79683
2861,2014,Summer,Washington,Jefferson County,Class B,August,41.7173,-87.8617
2862,2016,Winter,Washington,Jefferson County,Class A,February,39.3047,-90.0775
